id,description,amount,category,merchant,carbon_kg,date,confidence,subcategory,location,carbon_intensity,merchant_carbon_factor,description_length,description_word_count,has_numbers,has_special_chars,amount_log,amount_squared,amount_category,day_of_week,month,is_weekend,carbon_per_dollar,carbon_category
128,CARD PURCHASE Pizza Hut *1919,6.68,Food,Pizza Hut,2.36,2024-08-05,0.8514698492973263,general,,medium,0.3,29,5,1,1,2.038619547159581,44.6224,very_low,0,8,0,0.3532934131736527,medium
129,Subway *2148,97.73,Food,Subway,43.75,2024-07-24,0.8434219806342508,general,,medium,0.3,12,2,1,1,4.592388851623358,9551.152900000001,very_low,2,7,0,0.447661925713701,medium
130,DEBIT Home Depot *5083,333.69,Shopping,Home Depot,63.28,2024-08-26,0.8040203695733217,general,,low,0.3,22,4,1,1,5.813204730268699,111349.0161,high,0,8,0,0.1896370883155024,low
131,AMAZON SHOP,195.56,Shopping,Amazon,38.04,2025-05-11,0.8846067433431045,online_retail,,low,0.2,11,2,0,0,5.280967728212923,38243.7136,low,6,5,1,0.19451830640212722,low
132,United #6816 *6653,125.88,Transportation,United,200.91,2025-05-01,0.8717547796904971,flight,"Chicago, IL",very_high,0.3,18,3,1,1,4.843241757886537,15845.774399999998,low,3,5,0,1.59604385128694,very_high
133,Pizza Hut #2682,31.29,Food,Pizza Hut,7.76,2025-02-23,0.8266698416128242,general,,low,0.3,15,3,1,1,3.4747575847701837,979.0640999999999,very_low,6,2,1,0.24800255672738894,low
134,Target PAYMENT *2277,287.2,Shopping,Target,64.46,2024-09-26,0.8896164564579068,general,,low,0.25,20,3,1,1,5.663654683565421,82483.84,medium,3,9,0,0.22444289693593314,low
135,EXXON FLIGHT,175.87,Transportation,Exxon,178.31,2024-08-31,0.9558212991832127,gasoline,,very_high,0.3,12,2,0,0,5.175414999446702,30930.2569,low,5,8,1,1.0138738841189514,very_high
136,Apple Store CA *1509,384.7,Shopping,Apple Store,93.45,2025-03-28,0.7177261747984083,general,,low,0.35,20,4,1,1,5.955059865214182,147994.09,high,4,3,0,0.24291655835716144,low
137,CARD PURCHASE Walmart WA,214.63,Shopping,Walmart,37.0,2025-04-23,0.7693622849834696,general,,low,0.3,24,4,0,0,5.373563975922575,46066.0369,medium,2,4,0,0.17238969389181383,low
138,DEBIT Whole Foods,53.89,Food,Whole Foods,7.95,2025-04-27,0.9665224685758994,organic_grocery,,low,0.15,17,3,0,0,4.005331182561798,2904.1321000000003,very_low,6,4,1,0.14752273149007236,low
139,DEBIT Target,182.3,Shopping,Target,38.31,2025-03-12,0.947903729931308,general,"San Francisco, CA",low,0.25,12,2,0,0,5.21112415484566,33233.29,low,2,3,0,0.21014810751508503,low
140,PlayStation WA,56.9,Entertainment,PlayStation,6.42,2024-10-19,0.823609236671768,general,"Houston, TX",low,0.3,14,2,0,0,4.05871738457895,3237.6099999999997,very_low,5,10,1,0.11282952548330405,low
141,Lyft CA *3491,197.49,Transportation,Lyft,192.36,2024-07-26,0.8819532457045955,rideshare,"Houston, TX",high,0.5,13,3,1,1,5.2907387210244865,39002.3001,low,4,7,0,0.9740240012152515,high
142,Steam Store #658 *2776,81.52,Entertainment,Steam,12.47,2025-01-04,0.9615878095755053,general,"San Antonio, TX",low,0.3,22,4,1,1,4.413040688203051,6645.510399999999,very_low,5,1,1,0.1529685966633955,low
143,United Store #286,69.64,Transportation,United,93.55,2025-06-20,0.7067407647326572,flight,,very_high,0.3,17,3,1,1,4.257596556295705,4849.7296,very_low,4,6,0,1.3433371625502584,very_high
144,PlayStation NY,14.15,Entertainment,PlayStation,1.45,2025-03-04,0.7054218796974153,general,"Dallas, TX",low,0.3,14,2,0,0,2.7180005319553784,200.2225,very_low,1,3,0,0.10247349823321554,low
145,PURCHASE Exxon TX,31.45,Transportation,Exxon,34.96,2024-10-08,0.8855461862593861,gasoline,"Los Angeles, CA",very_high,0.3,17,3,0,0,3.479700443150099,989.1025,very_low,1,10,0,1.1116057233704293,very_high
146,PURCHASE BP,151.79,Transportation,BP,131.75,2025-05-14,0.8700586510009607,general,"New York, NY",high,0.75,11,2,0,0,5.029064429564623,23040.2041,low,2,5,0,0.8679754924566836,high
147,DEBIT Walmart TX,174.51,Shopping,Walmart,26.4,2024-10-01,0.9455518523960151,general,,low,0.3,16,3,0,0,5.167696021339599,30453.740099999995,low,1,10,0,0.1512807288980574,low
148,NATIONAL GRID GAS COMPANY *5747,202.05,Energy,National Grid,58.99,2025-01-22,0.7766039684666902,general,,low,0.3,31,5,1,1,5.313452254132307,40824.20250000001,low,2,1,0,0.29195743627814896,low
149,POS Uber WA *4830,64.67,Transportation,Uber,71.38,2024-12-24,0.9476259834397645,rideshare,"Jacksonville, FL",very_high,0.5,17,4,1,1,4.184642200202881,4182.2089000000005,very_low,1,12,0,1.103757538271223,very_high
150,DEBIT Steam *2974,45.96,Entertainment,Steam,5.71,2025-01-18,0.9056545543329738,general,,low,0.3,17,3,1,1,3.849296175519841,2112.3216,very_low,5,1,1,0.1242384682332463,low
151,Shell Store #585,198.71,Transportation,Shell,318.28,2025-04-12,0.9326166266175149,gasoline,"Columbus, OH",very_high,0.8,16,3,1,1,5.296866314280722,39485.6641,low,5,4,1,1.6017311660208342,very_high
152,AMC Theaters,62.99,Entertainment,AMC Theaters,8.21,2024-07-06,0.9091993364675901,movies,"San Jose, CA",low,0.1,12,2,0,0,4.158726821151369,3967.7401000000004,very_low,5,7,1,0.13033814891252582,low
153,AMAZON ONLINE TX,34.35,Shopping,Amazon,8.54,2024-11-20,0.7252176243833258,online_retail,"New York, NY",low,0.2,16,3,0,0,3.565298392342582,1179.9225000000001,very_low,2,11,0,0.24861717612809311,low
154,Delta PAYMENT,144.48,Transportation,Delta,163.52,2024-10-05,0.8948870640602788,flight,"Fort Worth, TX",very_high,0.3,13,2,0,0,4.980038620118788,20874.4704,low,5,10,1,1.1317829457364343,very_high
155,Target CA *1459,244.92,Shopping,Target,46.72,2024-08-24,0.7622762193871985,general,,low,0.25,15,3,1,1,5.505006279790286,59985.806399999994,medium,5,8,1,0.1907561652784583,low
156,POS Subway,76.87,Food,Subway,25.27,2025-04-27,0.8351427153085962,general,"Phoenix, AZ",medium,0.3,10,2,0,0,4.355040769588895,5908.996900000001,very_low,6,4,1,0.32873682841160395,medium
157,METRO FUEL WA,27.35,Transportation,Metro,8.65,2025-01-30,0.907381121711902,public_transport,"Columbus, OH",medium,0.3,13,3,0,0,3.3446270301737613,748.0225,very_low,3,1,0,0.3162705667276051,medium
158,POS AMC Theaters,27.48,Entertainment,AMC Theaters,3.5,2025-05-03,0.7625217291809816,movies,,low,0.1,16,3,0,0,3.349202086543775,755.1504,very_low,5,5,1,0.12736535662299855,low
159,National Grid #1023,281.3,Energy,National Grid,147.94,2025-05-30,0.7342441904163132,general,"San Diego, CA",medium,0.3,19,3,1,1,5.642970335259443,79129.69,medium,4,5,0,0.5259153928190543,medium
160,DEBIT AMC Theaters,48.05,Entertainment,AMC Theaters,7.77,2025-05-19,0.7053967280262446,movies,"Phoenix, AZ",low,0.1,18,3,0,0,3.892840186011372,2308.8025,very_low,0,5,0,0.16170655567117587,low
161,Pizza Hut *9708,85.69,Food,Pizza Hut,19.64,2025-03-23,0.9766382932377375,general,,low,0.3,15,3,1,1,4.462338536880549,7342.7761,very_low,6,3,1,0.22919827284397248,low
162,PG&E Store #160,100.74,Energy,PG&E,66.51,2025-06-25,0.9070218866215816,electricity,"Los Angeles, CA",high,0.3,15,3,1,1,4.622420539394619,10148.5476,very_low,2,6,0,0.6602144133412746,high
163,MCDONALDS MARKET WA,140.3,Food,McDonalds,96.78,2024-09-10,0.9042600681811397,fast_food,"Philadelphia, PA",high,0.4,19,3,0,0,4.950885289690482,19684.090000000004,low,1,9,0,0.689807555238774,high
164,AMC Theaters PAYMENT,85.59,Entertainment,AMC Theaters,11.1,2025-05-11,0.9896755265460808,movies,,low,0.1,20,3,0,0,4.46118433545971,7325.6481,very_low,6,5,1,0.1296880476691202,low
165,DEBIT Uber *5876,67.46,Transportation,Uber,43.41,2025-02-01,0.7456873744502218,rideshare,"San Francisco, CA",high,0.5,16,3,1,1,4.226249633102039,4550.851599999999,very_low,5,2,1,0.6434924399644234,high
166,Gym PAYMENT *7375,72.69,Entertainment,Gym,10.43,2024-11-17,0.7652412316190352,general,,low,0.3,17,3,1,1,4.299867104778908,5283.8360999999995,very_low,6,11,1,0.1434860365937543,low
167,DEBIT Southern Company FL *4079,261.21,Energy,Southern Company,80.17,2024-08-24,0.7192225255685702,general,"San Jose, CA",medium,0.6,31,5,1,1,5.569145709427657,68230.6641,medium,5,8,1,0.30691780559702925,medium
168,McDonalds - cafe NY *3100,56.18,Food,McDonalds,32.1,2024-12-10,0.9007436986575331,fast_food,,medium,0.4,25,5,1,1,4.046204186894165,3156.1924,very_low,1,12,0,0.5713777144891421,medium
169,Con Edison #5113 CA *5890,76.28,Energy,Con Edison,38.44,2025-03-21,0.7454743578722477,electricity,"Los Angeles, CA",medium,0.3,25,5,1,1,4.347435189904263,5818.6384,very_low,4,3,0,0.5039328788673308,medium
170,Spotify #9349,86.54,Entertainment,Spotify,7.39,2024-11-23,0.8691809627069298,general,"Dallas, TX",very_low,0.005,13,2,1,1,4.47209583176275,7489.1716000000015,very_low,5,11,1,0.08539403743933441,very_low
171,NETFLIX ENTERTAINMENT *5716,91.65,Entertainment,Netflix,3.44,2024-12-20,0.9016646607344155,streaming,,very_low,0.01,27,3,1,1,4.528828952731369,8399.722500000002,very_low,4,12,0,0.037534097108565194,very_low
172,CARD PURCHASE Con Edison,265.47,Energy,Con Edison,126.66,2024-08-09,0.8336625133302268,electricity,,medium,0.3,24,4,0,0,5.585261666912908,70474.32090000002,medium,4,8,0,0.4771160583116736,medium
173,Netflix CA,66.11,Entertainment,Netflix,4.13,2025-05-19,0.9028718797196629,streaming,,very_low,0.01,10,2,0,0,4.206333064170148,4370.5321,very_low,0,5,0,0.06247163817879292,very_low
174,STARBUCKS DELI WA *1924,5.85,Food,Starbucks,1.15,2024-07-29,0.9217106604054097,coffee,"Columbus, OH",low,0.2,23,4,1,1,1.9242486522741338,34.2225,very_low,0,7,0,0.19658119658119658,low
175,Whole Foods PAYMENT,146.43,Food,Whole Foods,33.34,2024-09-12,0.9965841841812371,organic_grocery,,low,0.15,19,3,0,0,4.993353486861729,21441.7449,low,3,9,0,0.2276855835552824,low
176,CARD PURCHASE Best Buy TX *8570,239.77,Shopping,Best Buy,70.58,2024-11-05,0.8456428358653018,electronics,,low,0.4,31,6,1,1,5.483842120955737,57489.65290000001,medium,1,11,0,0.2943654335404763,low
177,Whole Foods #2240 FL,77.31,Food,Whole Foods,15.9,2024-09-03,0.9640155960600902,organic_grocery,"San Diego, CA",low,0.15,20,4,1,1,4.360675308762846,5976.8361,very_low,1,9,0,0.20566550252231278,low
178,HOME DEPOT STORE *8145,302.64,Shopping,Home Depot,66.26,2025-01-06,0.7028185252468441,general,,low,0.3,22,4,1,1,5.715842789148567,91590.9696,high,0,1,0,0.21893999471319062,low
179,Walmart - online,465.86,Shopping,Walmart,113.19,2025-01-23,0.7600923553051635,general,"Phoenix, AZ",low,0.3,16,3,0,0,6.146029426856893,217025.53960000002,very_high,3,1,0,0.2429699909844159,low
180,POS National Grid *7107,252.85,Energy,National Grid,89.08,2025-03-23,0.8850947655642765,general,"Los Angeles, CA",medium,0.3,23,4,1,1,5.536743541393403,63933.1225,medium,6,3,1,0.3523037373937117,medium
181,PURCHASE Con Edison,156.55,Energy,Con Edison,104.03,2024-09-05,0.9739111698068189,electricity,"Austin, TX",high,0.3,19,3,0,0,5.0597428682032835,24507.902500000004,low,3,9,0,0.664516129032258,high
182,Safeway - grocery,148.77,Food,Safeway,69.89,2024-10-17,0.7626557892797948,grocery,,medium,0.25,17,3,0,0,5.009100784004304,22132.5129,low,3,10,0,0.4697855750487329,medium
183,Uber NY *9092,122.4,Transportation,Uber,137.37,2024-07-14,0.7964390556640198,rideshare,"Chicago, IL",very_high,0.5,13,3,1,1,4.8154311114712876,14981.760000000002,low,6,7,1,1.1223039215686275,very_high
184,Steam FL *4331,55.15,Entertainment,Steam,7.43,2025-01-28,0.9596264071787852,general,"Columbus, OH",low,0.3,14,3,1,1,4.0280266811844525,3041.5225,very_low,1,1,0,0.13472348141432458,low
185,WHOLE FOODS GROCERY *6780,52.62,Food,Whole Foods,9.75,2024-10-08,0.9902557152826428,organic_grocery,"Los Angeles, CA",low,0.15,25,4,1,1,3.981922132807813,2768.8644,very_low,1,10,0,0.18529076396807298,low
186,McDonalds #9915 CA *1011,134.65,Food,McDonalds,86.0,2024-12-28,0.9351424478214279,fast_food,"San Diego, CA",high,0.4,24,4,1,1,4.910078039104941,18130.6225,low,5,12,1,0.6386929075380616,high
187,DEBIT Whole Foods,28.94,Food,Whole Foods,6.21,2024-07-25,0.703407348940186,organic_grocery,,low,0.15,17,3,0,0,3.3991953789914824,837.5236000000001,very_low,3,7,0,0.21458189357290947,low
188,Uber Store #582,193.0,Transportation,Uber,208.84,2024-09-15,0.9989560092990428,rideshare,"Jacksonville, FL",very_high,0.5,15,3,1,1,5.267858159063328,37249.0,low,6,9,1,1.0820725388601036,very_high
189,DEBIT Con Edison,78.51,Energy,Con Edison,39.15,2025-01-06,0.8313662532166172,electricity,"New York, NY",medium,0.3,16,3,0,0,4.375882799913392,6163.820100000001,very_low,0,1,0,0.4986625907527703,medium
190,DEBIT Gym,12.25,Entertainment,Gym,1.69,2025-01-28,0.9233099372202493,general,"Fort Worth, TX",low,0.3,9,2,0,0,2.583997552432231,150.0625,very_low,1,1,0,0.13795918367346938,low
191,POS PG&E,284.39,Energy,PG&E,113.69,2025-03-28,0.9553801351227764,electricity,"San Jose, CA",medium,0.3,8,2,0,1,5.653856665886475,80877.6721,medium,4,3,0,0.39976792432926617,medium
192,AMAZON ONLINE *4725,218.94,Shopping,Amazon,65.34,2024-11-16,0.7747052792089882,online_retail,"Jacksonville, FL",low,0.2,19,3,1,1,5.393354781882788,47934.7236,medium,5,11,1,0.2984379281995067,low
193,Delta PAYMENT WA *1781,177.88,Transportation,Delta,252.81,2025-06-08,0.9451928836171275,flight,"San Jose, CA",very_high,0.3,22,4,1,1,5.186715189966734,31641.2944,low,6,6,1,1.4212390375534067,very_high
194,PURCHASE Lyft,113.07,Transportation,Lyft,73.58,2024-07-05,0.9067310858358297,rideshare,"San Antonio, TX",high,0.5,13,2,0,0,4.736812295039806,12784.824899999998,low,4,7,0,0.650747324666136,high
195,TARGET STORE,81.79,Shopping,Target,17.78,2025-01-28,0.7689912005904285,general,,low,0.25,12,2,0,0,4.416307281150715,6689.604100000001,very_low,1,1,0,0.21738598850715246,low
196,PURCHASE Home Depot,191.71,Shopping,Home Depot,50.47,2024-08-13,0.7220144296035313,general,"Phoenix, AZ",low,0.3,19,3,0,0,5.2611864682098295,36752.7241,low,1,8,0,0.2632622189765792,low
197,CARD PURCHASE Gym,47.7,Entertainment,Gym,4.78,2025-02-27,0.9291994130221497,general,"Jacksonville, FL",low,0.3,17,3,0,0,3.885679030088544,2275.2900000000004,very_low,3,2,0,0.10020964360587002,low
198,Best Buy Store #663 *7877,115.39,Shopping,Best Buy,25.89,2025-02-07,0.7845345076176305,electronics,"Austin, TX",low,0.4,25,5,1,1,4.756946620953885,13314.8521,low,4,2,0,0.2243695294219603,low
199,NATIONAL GRID POWER CA *2937,236.44,Energy,National Grid,111.66,2024-08-22,0.8720109397442193,general,"Fort Worth, TX",medium,0.3,28,5,1,1,5.469914959979016,55903.8736,medium,3,8,0,0.4722551175773981,medium
200,Best Buy PAYMENT NY,27.4,Shopping,Best Buy,8.58,2025-01-19,0.9546280193947874,electronics,,medium,0.4,19,4,0,0,3.3463891451671604,750.7599999999999,very_low,6,1,1,0.3131386861313869,medium
201,DEBIT Starbucks FL *6837,144.29,Food,Starbucks,57.86,2024-08-12,0.994339527389406,coffee,,medium,0.2,24,4,1,1,4.978731745083247,20819.604099999997,low,0,8,0,0.4009979901587082,medium
202,DEBIT Shell,188.52,Transportation,Shell,267.68,2024-09-25,0.7519119509217385,gasoline,"Los Angeles, CA",very_high,0.8,11,2,0,0,5.24449455985053,35539.790400000005,low,2,9,0,1.4199023976235943,very_high
203,Shell #5414 *3585,170.6,Transportation,Shell,272.34,2025-05-10,0.9678825285408875,gasoline,,very_high,0.8,17,3,1,1,5.145166187053862,29104.359999999997,low,5,5,1,1.5963657678780774,very_high
204,Netflix Store #853 WA *1717,22.77,Entertainment,Netflix,1.02,2024-08-22,0.8755539629041,streaming,,very_low,0.01,27,5,1,1,3.1684242813721024,518.4729,very_low,3,8,0,0.04479578392621871,very_low
205,Safeway #8715 *5928,98.61,Food,Safeway,26.25,2024-08-13,0.8959968990504641,grocery,"Houston, TX",low,0.25,19,3,1,1,4.601262561157074,9723.9321,very_low,1,8,0,0.266200182537268,low
206,POS Amazon FL,312.28,Shopping,Amazon,94.02,2025-01-11,0.7095468030535061,online_retail,,medium,0.2,13,3,0,0,5.7470973593421455,97518.79839999999,high,5,1,1,0.30107595747406174,medium
207,PLAYSTATION MOVIE CA *6911,64.09,Entertainment,PlayStation,8.68,2024-09-03,0.9630683836782943,general,"Fort Worth, TX",low,0.3,26,4,1,1,4.175770927584296,4107.5281,very_low,1,9,0,0.1354345451708535,low
208,PURCHASE Chevron *8502,167.05,Transportation,Chevron,254.46,2024-12-30,0.8824150989065846,gasoline,"Jacksonville, FL",very_high,0.8,22,3,1,1,5.124261554171115,27905.702500000003,low,0,12,0,1.523256510026938,very_high
209,Spotify PAYMENT *3756,28.34,Entertainment,Spotify,2.24,2024-09-02,0.777450384673748,general,,very_low,0.005,21,3,1,1,3.3789517727148355,803.1555999999999,very_low,0,9,0,0.07904022582921666,very_low
210,Pizza Hut Store #651,42.26,Food,Pizza Hut,14.63,2024-12-30,0.7368481303608353,general,"New York, NY",medium,0.3,20,4,1,1,3.7672284205249125,1785.9075999999998,very_low,0,12,0,0.34619025082820637,medium
211,United #2350 FL *8861,123.19,Transportation,United,201.58,2025-05-13,0.9910681972620399,flight,"San Antonio, TX",very_high,0.3,21,4,1,1,4.8218126509599415,15175.7761,low,1,5,0,1.636334118029061,very_high
212,Target PAYMENT *9579,167.49,Shopping,Target,32.9,2025-03-22,0.7946146891273402,general,,low,0.25,20,3,1,1,5.126876400850294,28052.900100000003,low,5,3,1,0.19642963759030388,low
213,AMC Theaters - movie,13.47,Entertainment,AMC Theaters,1.25,2024-12-26,0.8625752379511114,movies,"Los Angeles, CA",very_low,0.1,20,4,0,0,2.6720775406433925,181.44090000000003,very_low,3,12,0,0.09279881217520415,very_low
214,POS Lyft *9481,125.88,Transportation,Lyft,151.08,2025-03-17,0.909416603696859,rideshare,,very_high,0.5,14,3,1,1,4.843241757886537,15845.774399999998,low,0,3,0,1.2001906577693042,very_high
215,POS McDonalds CA *4731,42.41,Food,McDonalds,21.52,2024-09-08,0.7344928408033365,fast_food,"Fort Worth, TX",medium,0.4,22,4,1,1,3.770689829311502,1798.6080999999997,very_low,6,9,1,0.5074274935156803,medium
216,EXXON PARKING TX,74.8,Transportation,Exxon,91.29,2025-05-14,0.8760822683728212,gasoline,"Phoenix, AZ",very_high,0.3,16,3,0,0,4.328098292648326,5595.04,very_low,2,5,0,1.2204545454545457,very_high
217,Lyft Store #418,67.96,Transportation,Lyft,50.98,2025-04-26,0.9795959734164787,rideshare,,high,0.5,15,3,1,1,4.233526626355437,4618.561599999999,very_low,5,4,1,0.7501471453796351,high
218,DEBIT Lyft,49.03,Transportation,Lyft,55.83,2024-11-28,0.8633530509797204,rideshare,,very_high,0.5,10,2,0,0,3.912622825500114,2403.9409,very_low,3,11,0,1.1386905975933101,very_high
219,CARD PURCHASE Target FL *4760,214.27,Shopping,Target,51.75,2024-12-12,0.9743468188563671,general,"Austin, TX",low,0.25,29,5,1,1,5.371893054206356,45911.632900000004,medium,3,12,0,0.24151771129882857,low
220,Con Edison Store #278 CA *7344,95.39,Energy,Con Edison,32.99,2025-01-25,0.8935890179408681,electricity,"San Jose, CA",medium,0.3,30,6,1,1,4.568402461795877,9099.2521,very_low,5,1,1,0.3458433798092043,medium
221,POS Home Depot *5419,282.6,Shopping,Home Depot,60.31,2024-09-15,0.9611380691506983,general,"Dallas, TX",low,0.3,20,4,1,1,5.647564794657972,79862.76000000001,medium,6,9,1,0.21341118188251945,low
222,POS Target,131.0,Shopping,Target,43.34,2024-09-05,0.8769838356074016,general,"Chicago, IL",medium,0.25,10,2,0,0,4.882801922586371,17161.0,low,3,9,0,0.3308396946564886,medium
223,Steam #4666,43.79,Entertainment,Steam,4.75,2025-03-25,0.7369705512165265,general,"Fort Worth, TX",low,0.3,11,2,1,1,3.8019849002192085,1917.5640999999998,very_low,1,3,0,0.10847225393925554,low
224,PURCHASE Gym,23.76,Entertainment,Gym,2.65,2024-08-19,0.984086651241691,general,"San Francisco, CA",low,0.3,12,2,0,0,3.2092294478163956,564.5376000000001,very_low,0,8,0,0.11153198653198652,low
225,PURCHASE Con Edison FL,175.94,Energy,Con Edison,89.78,2025-06-08,0.9776599358481703,electricity,"San Francisco, CA",medium,0.3,22,4,0,0,5.17581069205524,30954.883599999997,low,6,6,1,0.510287598044788,medium
226,Gym #9600,99.26,Entertainment,Gym,13.82,2025-03-02,0.8833679114388622,general,"Houston, TX",low,0.3,9,2,1,1,4.607766811835357,9852.547600000002,very_low,6,3,1,0.1392303042514608,low
227,LYFT GAS,143.15,Transportation,Lyft,81.48,2024-11-07,0.7302546908788455,rideshare,"San Jose, CA",medium,0.5,8,2,0,0,4.970854424084411,20491.9225,low,3,11,0,0.5691931540342299,medium
228,CARD PURCHASE Home Depot,393.52,Shopping,Home Depot,100.15,2024-09-06,0.8054048166424324,general,"Columbus, OH",low,0.3,24,4,0,0,5.977669836085793,154857.99039999998,high,4,9,0,0.2544978654198008,low
229,McDonalds - food,20.13,Food,McDonalds,10.55,2025-03-16,0.8298449067617366,fast_food,"Philadelphia, PA",medium,0.4,16,3,0,0,3.0506938316279655,405.21689999999995,very_low,6,3,1,0.524093392945852,medium
230,POS McDonalds *1645,131.88,Food,McDonalds,76.04,2025-02-20,0.9243614531364803,fast_food,,medium,0.4,19,3,1,1,4.889446465305039,17392.3344,low,3,2,0,0.5765847740370034,medium
